"target_date","hour","target_datetime","owner_branch_id","utilized_count","available_count","non_operational_count","total_operational","total_fleet","utilization_rate","availability_rate","non_operational_rate"
"2025-06-05","2","2025-06-05 02:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","3","2025-06-05 03:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","4","2025-06-05 04:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","5","2025-06-05 05:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","6","2025-06-05 06:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","7","2025-06-05 07:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","8","2025-06-05 08:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","9","2025-06-05 09:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","10","2025-06-05 10:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","11","2025-06-05 11:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","12","2025-06-05 12:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","13","2025-06-05 13:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","14","2025-06-05 14:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","15","2025-06-05 15:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","16","2025-06-05 16:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","17","2025-06-05 17:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","18","2025-06-05 18:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","19","2025-06-05 19:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","20","2025-06-05 20:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","21","2025-06-05 21:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","22","2025-06-05 22:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-05","23","2025-06-05 23:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","0","2025-06-06 00:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","1","2025-06-06 01:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","2","2025-06-06 02:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","3","2025-06-06 03:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","4","2025-06-06 04:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","5","2025-06-06 05:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","6","2025-06-06 06:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","7","2025-06-06 07:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","8","2025-06-06 08:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","9","2025-06-06 09:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","10","2025-06-06 10:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","11","2025-06-06 11:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","12","2025-06-06 12:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","13","2025-06-06 13:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","14","2025-06-06 14:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","15","2025-06-06 15:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","16","2025-06-06 16:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","17","2025-06-06 17:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","18","2025-06-06 18:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","19","2025-06-06 19:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","20","2025-06-06 20:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","21","2025-06-06 21:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","22","2025-06-06 22:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-06","23","2025-06-06 23:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","0","2025-06-07 00:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","1","2025-06-07 01:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","2","2025-06-07 02:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","3","2025-06-07 03:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","4","2025-06-07 04:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","5","2025-06-07 05:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","6","2025-06-07 06:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","7","2025-06-07 07:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","8","2025-06-07 08:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","9","2025-06-07 09:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","10","2025-06-07 10:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","11","2025-06-07 11:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","12","2025-06-07 12:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","13","2025-06-07 13:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","14","2025-06-07 14:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","15","2025-06-07 15:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","16","2025-06-07 16:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","17","2025-06-07 17:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","18","2025-06-07 18:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","19","2025-06-07 19:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","20","2025-06-07 20:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","21","2025-06-07 21:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","22","2025-06-07 22:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-07","23","2025-06-07 23:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","0","2025-06-08 00:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","1","2025-06-08 01:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","2","2025-06-08 02:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","3","2025-06-08 03:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","4","2025-06-08 04:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","5","2025-06-08 05:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","6","2025-06-08 06:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","7","2025-06-08 07:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","8","2025-06-08 08:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","9","2025-06-08 09:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","10","2025-06-08 10:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","11","2025-06-08 11:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","12","2025-06-08 12:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","13","2025-06-08 13:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","14","2025-06-08 14:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","15","2025-06-08 15:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","16","2025-06-08 16:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","17","2025-06-08 17:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","18","2025-06-08 18:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","19","2025-06-08 19:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","20","2025-06-08 20:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","21","2025-06-08 21:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","22","2025-06-08 22:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-08","23","2025-06-08 23:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","0","2025-06-09 00:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","1","2025-06-09 01:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","2","2025-06-09 02:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","3","2025-06-09 03:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","4","2025-06-09 04:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","5","2025-06-09 05:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","6","2025-06-09 06:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","7","2025-06-09 07:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","8","2025-06-09 08:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","9","2025-06-09 09:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","10","2025-06-09 10:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","11","2025-06-09 11:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","12","2025-06-09 12:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","13","2025-06-09 13:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","14","2025-06-09 14:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","15","2025-06-09 15:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","16","2025-06-09 16:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","17","2025-06-09 17:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","18","2025-06-09 18:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","19","2025-06-09 19:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","20","2025-06-09 20:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","21","2025-06-09 21:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","22","2025-06-09 22:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-09","23","2025-06-09 23:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","0","2025-06-10 00:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","1","2025-06-10 01:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","2","2025-06-10 02:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","3","2025-06-10 03:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","4","2025-06-10 04:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","5","2025-06-10 05:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","6","2025-06-10 06:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","7","2025-06-10 07:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","8","2025-06-10 08:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","9","2025-06-10 09:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","10","2025-06-10 10:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","11","2025-06-10 11:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","12","2025-06-10 12:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","13","2025-06-10 13:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","14","2025-06-10 14:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","15","2025-06-10 15:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","16","2025-06-10 16:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","17","2025-06-10 17:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","18","2025-06-10 18:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","19","2025-06-10 19:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","20","2025-06-10 20:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","21","2025-06-10 21:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","22","2025-06-10 22:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-10","23","2025-06-10 23:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","0","2025-06-11 00:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","1","2025-06-11 01:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","2","2025-06-11 02:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","3","2025-06-11 03:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","4","2025-06-11 04:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","5","2025-06-11 05:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","6","2025-06-11 06:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","7","2025-06-11 07:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","8","2025-06-11 08:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","9","2025-06-11 09:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","10","2025-06-11 10:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","11","2025-06-11 11:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","12","2025-06-11 12:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","13","2025-06-11 13:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","14","2025-06-11 14:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","15","2025-06-11 15:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","16","2025-06-11 16:00:00","75","4","11","1","15","16","26.67","93.75","6.25"
"2025-06-11","17","2025-06-11 17:00:00","75","5","10","1","15","16","33.33","93.75","6.25"
"2025-06-11","18","2025-06-11 18:00:00","75","5","10","1","15","16","33.33","93.75","6.25"
"2025-06-11","19","2025-06-11 19:00:00","75","5","10","1","15","16","33.33","93.75","6.25"
"2025-06-11","20","2025-06-11 20:00:00","75","5","10","1","15","16","33.33","93.75","6.25"
"2025-06-11","21","2025-06-11 21:00:00","75","5","10","1","15","16","33.33","93.75","6.25"
"2025-06-11","22","2025-06-11 22:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-11","23","2025-06-11 23:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","0","2025-06-12 00:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","1","2025-06-12 01:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","2","2025-06-12 02:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","3","2025-06-12 03:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","4","2025-06-12 04:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","5","2025-06-12 05:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","6","2025-06-12 06:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","7","2025-06-12 07:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","8","2025-06-12 08:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","9","2025-06-12 09:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","10","2025-06-12 10:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","11","2025-06-12 11:00:00","75","3","11","2","14","16","21.43","87.50","12.50"
"2025-06-12","12","2025-06-12 12:00:00","75","1","13","2","14","16","7.14","87.50","12.50"
"2025-06-12","13","2025-06-12 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","14","2025-06-12 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","15","2025-06-12 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","16","2025-06-12 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","17","2025-06-12 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","18","2025-06-12 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","19","2025-06-12 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","20","2025-06-12 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","21","2025-06-12 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","22","2025-06-12 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-12","23","2025-06-12 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","0","2025-06-13 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","1","2025-06-13 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","2","2025-06-13 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","3","2025-06-13 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","4","2025-06-13 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","5","2025-06-13 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","6","2025-06-13 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","7","2025-06-13 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","8","2025-06-13 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","9","2025-06-13 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","10","2025-06-13 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","11","2025-06-13 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","12","2025-06-13 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","13","2025-06-13 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","14","2025-06-13 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","15","2025-06-13 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","16","2025-06-13 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","17","2025-06-13 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","18","2025-06-13 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","19","2025-06-13 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","20","2025-06-13 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","21","2025-06-13 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","22","2025-06-13 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-13","23","2025-06-13 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","0","2025-06-14 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","1","2025-06-14 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","2","2025-06-14 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","3","2025-06-14 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","4","2025-06-14 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","5","2025-06-14 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","6","2025-06-14 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","7","2025-06-14 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","8","2025-06-14 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","9","2025-06-14 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","10","2025-06-14 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","11","2025-06-14 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","12","2025-06-14 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","13","2025-06-14 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","14","2025-06-14 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","15","2025-06-14 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","16","2025-06-14 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","17","2025-06-14 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","18","2025-06-14 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","19","2025-06-14 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","20","2025-06-14 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","21","2025-06-14 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","22","2025-06-14 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-14","23","2025-06-14 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","0","2025-06-15 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","1","2025-06-15 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","2","2025-06-15 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","3","2025-06-15 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","4","2025-06-15 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","5","2025-06-15 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","6","2025-06-15 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","7","2025-06-15 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","8","2025-06-15 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","9","2025-06-15 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","10","2025-06-15 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","11","2025-06-15 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","12","2025-06-15 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","13","2025-06-15 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","14","2025-06-15 14:00:00","75","1","13","2","14","16","7.14","87.50","12.50"
"2025-06-15","15","2025-06-15 15:00:00","75","1","13","2","14","16","7.14","87.50","12.50"
"2025-06-15","16","2025-06-15 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","17","2025-06-15 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","18","2025-06-15 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","19","2025-06-15 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","20","2025-06-15 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","21","2025-06-15 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","22","2025-06-15 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-15","23","2025-06-15 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","0","2025-06-16 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","1","2025-06-16 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","2","2025-06-16 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","3","2025-06-16 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","4","2025-06-16 04:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","5","2025-06-16 05:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","6","2025-06-16 06:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","7","2025-06-16 07:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","8","2025-06-16 08:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","9","2025-06-16 09:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","10","2025-06-16 10:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","11","2025-06-16 11:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","12","2025-06-16 12:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","13","2025-06-16 13:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","14","2025-06-16 14:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","15","2025-06-16 15:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","16","2025-06-16 16:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","17","2025-06-16 17:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","18","2025-06-16 18:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","19","2025-06-16 19:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","20","2025-06-16 20:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","21","2025-06-16 21:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","22","2025-06-16 22:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-16","23","2025-06-16 23:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","0","2025-06-17 00:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","1","2025-06-17 01:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","2","2025-06-17 02:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
"2025-06-17","3","2025-06-17 03:00:00","75","0","14","2","14","16","0.00","87.50","12.50"
